"64","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","63","Puy-de-Dôme","PUY-DE-DÔME","puy-de-dome","P350"
"65","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","64","Pyrénées-Atlantiques","PYRÉNÉES-ATLANTIQUES","pyrenees-atlantiques","P65234532"
"66","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","65","Hautes-Pyrénées","HAUTES-PYRÉNÉES","hautes-pyrenees","H321652"
"67","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","66","Pyrénées-Orientales","PYRÉNÉES-ORIENTALES","pyrenees-orientales","P65265342"
"68","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","67","Bas-Rhin","BAS-RHIN","bas-rhin","B265"
"69","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","68","Haut-Rhin","HAUT-RHIN","haut-rhin","H365"
"70","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","69","Rhône","RHÔNE","rhone","R500"
"71","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","70","Haute-Saône","HAUTE-SAÔNE","haute-saone","H325"
"72","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","71","Saône-et-Loire","SAÔNE-ET-LOIRE","saone-et-loire","S5346"
"73","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","72","Sarthe","SARTHE","sarthe","S630"
"74","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","73","Savoie","SAVOIE","savoie","S100"
"75","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","74","Haute-Savoie","HAUTE-SAVOIE","haute-savoie","H321"
"76","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","75","Paris","PARIS","paris","P620"
"77","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","76","Seine-Maritime","SEINE-MARITIME","seine-maritime","S5635"
"78","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","77","Seine-et-Marne","SEINE-ET-MARNE","seine-et-marne","S53565"
"79","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","78","Yvelines","YVELINES","yvelines","Y1452"
"80","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","79","Deux-Sèvres","DEUX-SÈVRES","deux-sevres","D2162"
"81","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","80","Somme","SOMME","somme","S500"
"82","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","81","Tarn","TARN","tarn","T650"
"83","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","82","Tarn-et-Garonne","TARN-ET-GARONNE","tarn-et-garonne","T653265"
"84","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","83","Var","VAR","var","V600"
"85","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","84","Vaucluse","VAUCLUSE","vaucluse","V242"
"86","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","85","Vendée","VENDÉE","vendee","V530"
"87","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","86","Vienne","VIENNE","vienne","V500"
"88","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","87","Haute-Vienne","HAUTE-VIENNE","haute-vienne","H315"
"89","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","88","Vosges","VOSGES","vosges","V200"
"90","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","89","Yonne","YONNE","yonne","Y500"
"91","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","90","Territoire de Belfort","TERRITOIRE DE BELFORT","territoire-de-belfort","T636314163"
"92","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","91","Essonne","ESSONNE","essonne","E250"
"93","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","92","Hauts-de-Seine","HAUTS-DE-SEINE","hauts-de-seine","H32325"
"94","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","93","Seine-Saint-Denis","SEINE-SAINT-DENIS","seine-saint-denis","S525352"
"95","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","94","Val-de-Marne","VAL-DE-MARNE","val-de-marne","V43565"
"96","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","95","Val-d'oise","VAL-D'OISE","val-doise","V432"
"97","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","976","Mayotte","MAYOTTE","mayotte","M300"
"98","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","971","Guadeloupe","GUADELOUPE","guadeloupe","G341"
"99","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","973","Guyane","GUYANE","guyane","G500"
"100","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","972","Martinique","MARTINIQUE","martinique","M6352"
"101","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","974","Réunion","RÉUNION","reunion","R500"
"102","NULL","2020-05-17 15:12:26","2020-05-17 15:12:26","NULL","99","Étranger","ÉTRANGER","etranger","99"
